"id";"Time";"Value"
2147483647;"2016-04-26 18:05:50";86
2147483647;"2016-04-26 18:05:55";85
2147483647;"2016-04-26 18:06:00";85
2147483647;"2016-04-26 18:06:10";88
2147483647;"2016-04-26 18:06:15";91
2147483647;"2016-04-26 18:06:20";95
2147483647;"2016-04-26 18:06:30";91
2147483647;"2016-04-26 18:06:35";89
2147483647;"2016-04-26 18:06:45";90
2147483647;"2016-04-26 18:06:50";90
2147483647;"2016-04-26 18:06:55";87
2147483647;"2016-04-26 18:07:00";85
2147483647;"2016-04-26 18:07:05";86
2147483647;"2016-04-26 18:07:10";85
2147483647;"2016-04-26 18:07:15";89
2147483647;"2016-04-26 18:07:20";88
2147483647;"2016-04-26 18:07:25";92
2147483647;"2016-04-26 18:07:30";93
2147483647;"2016-04-26 18:07:45";94
2147483647;"2016-04-26 18:07:50";92
2147483647;"2016-04-26 18:07:55";94
2147483647;"2016-04-26 18:08:00";105
2147483647;"2016-04-26 18:08:05";107
2147483647;"2016-04-26 18:08:15";105
2147483647;"2016-04-26 18:08:20";104
2147483647;"2016-04-26 18:08:25";103
2147483647;"2016-04-26 18:08:30";99
2147483647;"2016-04-26 18:08:35";100
2147483647;"2016-04-26 18:08:40";102
2147483647;"2016-04-26 18:08:50";100
2147483647;"2016-04-26 18:08:55";96
2147483647;"2016-04-26 18:09:00";95
2147483647;"2016-04-26 18:09:05";96
2147483647;"2016-04-26 18:09:10";97
2147483647;"2016-04-26 18:09:15";96
2147483647;"2016-04-26 18:09:20";99
2147483647;"2016-04-26 18:09:25";102
2147483647;"2016-04-26 18:09:30";101
2147483647;"2016-04-26 18:09:35";96
2147483647;"2016-04-26 18:09:40";94
2147483647;"2016-04-26 18:09:45";96
2147483647;"2016-04-26 18:09:50";98
2147483647;"2016-04-26 18:09:55";94
2147483647;"2016-04-26 18:10:00";94
2147483647;"2016-04-26 18:10:05";92
2147483647;"2016-04-26 18:10:10";91
2147483647;"2016-04-26 18:10:25";94
2147483647;"2016-04-26 18:10:30";97
2147483647;"2016-04-26 18:10:35";93
2147483647;"2016-04-26 18:10:40";90
2147483647;"2016-04-26 18:10:45";87
2147483647;"2016-04-26 18:10:50";88
2147483647;"2016-04-26 18:10:55";93
2147483647;"2016-04-26 18:11:00";92
2147483647;"2016-04-26 18:11:05";90
2147483647;"2016-04-26 18:11:10";89
2147483647;"2016-04-26 18:11:15";90
2147483647;"2016-04-26 18:11:20";85
2147483647;"2016-04-26 18:11:35";83
2147483647;"2016-04-26 18:11:40";80
2147483647;"2016-04-26 18:11:45";82
2147483647;"2016-04-26 18:11:50";83
2147483647;"2016-04-26 18:11:55";82
2147483647;"2016-04-26 18:12:00";81
2147483647;"2016-04-26 18:12:15";81
2147483647;"2016-04-26 18:12:25";85
2147483647;"2016-04-26 18:12:30";86
2147483647;"2016-04-26 18:12:45";86
2147483647;"2016-04-26 18:12:50";87
2147483647;"2016-04-26 18:12:55";88
2147483647;"2016-04-26 18:13:00";90
2147483647;"2016-04-26 18:13:05";91
2147483647;"2016-04-26 18:13:15";90
2147483647;"2016-04-26 18:13:25";91
2147483647;"2016-04-26 18:13:30";92
2147483647;"2016-04-26 18:13:35";93
2147483647;"2016-04-26 18:13:40";94
2147483647;"2016-04-26 18:13:50";95
2147483647;"2016-04-26 18:13:55";96
2147483647;"2016-04-26 18:14:00";97
2147483647;"2016-04-26 18:14:05";98
2147483647;"2016-04-26 18:14:15";99
2147483647;"2016-04-26 18:14:20";98
2147483647;"2016-04-26 18:14:35";97
2147483647;"2016-04-26 18:14:40";96
2147483647;"2016-04-26 18:14:45";95
2147483647;"2016-04-26 18:15:00";95
2147483647;"2016-04-26 18:15:15";95
2147483647;"2016-04-26 18:15:20";94
2147483647;"2016-04-26 18:15:25";92
2147483647;"2016-04-26 18:15:30";90
2147483647;"2016-04-26 18:15:35";89
2147483647;"2016-04-26 18:15:40";90
2147483647;"2016-04-26 18:15:45";89
2147483647;"2016-04-26 18:15:55";90
2147483647;"2016-04-26 18:16:00";91
2147483647;"2016-04-26 18:16:10";93
2147483647;"2016-04-26 18:16:20";94
2147483647;"2016-04-26 18:16:25";95
2147483647;"2016-04-26 18:16:30";94
2147483647;"2016-04-26 18:16:35";93
2147483647;"2016-04-26 18:16:40";92
2147483647;"2016-04-26 18:16:45";90
2147483647;"2016-04-26 18:16:50";89
2147483647;"2016-04-26 18:16:55";88
2147483647;"2016-04-26 18:17:05";86
2147483647;"2016-04-26 18:17:10";86
2147483647;"2016-04-26 18:17:20";85
2147483647;"2016-04-26 18:17:25";84
2147483647;"2016-04-26 18:17:40";84
2147483647;"2016-04-26 18:17:50";86
2147483647;"2016-04-26 18:17:55";88
2147483647;"2016-04-26 18:18:00";90
2147483647;"2016-04-26 18:18:05";89
2147483647;"2016-04-26 18:18:10";87
2147483647;"2016-04-26 18:18:15";88
2147483647;"2016-04-26 18:18:20";90
2147483647;"2016-04-26 18:18:25";92
2147483647;"2016-04-26 18:18:35";96
2147483647;"2016-04-26 18:18:40";98
2147483647;"2016-04-26 18:18:45";100
2147483647;"2016-04-26 18:18:50";99
2147483647;"2016-04-26 18:19:05";97
2147483647;"2016-04-26 18:19:10";95
2147483647;"2016-04-26 18:19:15";93
2147483647;"2016-04-26 18:19:20";96
2147483647;"2016-04-26 18:19:25";97
2147483647;"2016-04-26 18:19:30";93
2147483647;"2016-04-26 18:19:35";92
2147483647;"2016-04-26 18:19:40";90
2147483647;"2016-04-26 18:19:45";91
2147483647;"2016-04-26 18:19:50";90
2147483647;"2016-04-26 18:20:05";91
2147483647;"2016-04-26 18:20:10";92
2147483647;"2016-04-26 18:20:15";90
2147483647;"2016-04-26 18:20:25";89
2147483647;"2016-04-26 18:20:30";87
2147483647;"2016-04-26 18:20:35";86
2147483647;"2016-04-26 18:20:45";86
2147483647;"2016-04-26 18:20:50";83
2147483647;"2016-04-26 18:20:55";77
2147483647;"2016-04-26 18:21:00";79
2147483647;"2016-04-26 18:21:05";80
2147483647;"2016-04-26 18:21:10";79
2147483647;"2016-04-26 18:21:15";78
2147483647;"2016-04-26 18:21:20";77
2147483647;"2016-04-26 18:21:35";77
2147483647;"2016-04-26 18:21:50";77
2147483647;"2016-04-26 18:21:55";75
2147483647;"2016-04-26 18:22:00";76
2147483647;"2016-04-26 18:22:05";75
2147483647;"2016-04-26 18:22:20";74
2147483647;"2016-04-26 18:22:25";73
2147483647;"2016-04-26 18:22:40";73
2147483647;"2016-04-26 18:22:45";73
2147483647;"2016-04-26 18:22:50";73
2147483647;"2016-04-26 18:22:55";72
2147483647;"2016-04-26 18:23:00";71
2147483647;"2016-04-26 18:23:10";73
2147483647;"2016-04-26 18:23:15";74
2147483647;"2016-04-26 18:23:20";73
2147483647;"2016-04-26 18:23:30";74
2147483647;"2016-04-26 18:23:35";77
2147483647;"2016-04-26 18:23:40";81
2147483647;"2016-04-26 18:23:55";82
2147483647;"2016-04-26 18:24:05";84
2147483647;"2016-04-26 18:24:10";87
2147483647;"2016-04-26 18:24:15";84
2147483647;"2016-04-26 18:24:20";82
2147483647;"2016-04-26 18:24:25";81
2147483647;"2016-04-26 18:24:30";78
2147483647;"2016-04-26 18:24:35";81
2147483647;"2016-04-26 18:24:45";79
2147483647;"2016-04-26 18:25:00";78
2147483647;"2016-04-26 18:25:05";77
2147483647;"2016-04-26 18:25:20";76
2147483647;"2016-04-26 18:25:30";75
2147483647;"2016-04-26 18:25:35";74
2147483647;"2016-04-26 18:25:40";74
2147483647;"2016-04-26 18:25:45";75
2147483647;"2016-04-26 18:25:50";74
2147483647;"2016-04-26 18:26:00";73
2147483647;"2016-04-26 18:26:15";74
2147483647;"2016-04-26 18:26:30";74
2147483647;"2016-04-26 18:26:45";74
2147483647;"2016-04-26 18:27:00";74
2147483647;"2016-04-26 18:27:10";73
2147483647;"2016-04-26 18:27:20";72
2147483647;"2016-04-26 18:27:35";72
2147483647;"2016-04-26 18:27:40";73
2147483647;"2016-04-26 18:27:55";73
2147483647;"2016-04-26 18:28:00";72
2147483647;"2016-04-26 18:28:10";71
2147483647;"2016-04-26 18:28:20";72
2147483647;"2016-04-26 18:28:30";71
2147483647;"2016-04-26 18:28:45";71
2147483647;"2016-04-26 18:28:50";72
2147483647;"2016-04-26 18:29:05";72
2147483647;"2016-04-26 18:29:20";72
2147483647;"2016-04-26 18:29:35";72
2147483647;"2016-04-26 18:29:45";73
2147483647;"2016-04-26 18:29:50";74
2147483647;"2016-04-26 18:29:55";71
2147483647;"2016-04-26 18:30:00";72
2147483647;"2016-04-26 18:30:10";71
2147483647;"2016-04-26 18:30:15";70
2147483647;"2016-04-26 18:30:25";71
2147483647;"2016-04-26 18:30:30";72
2147483647;"2016-04-26 18:30:40";73
2147483647;"2016-04-26 18:30:45";72
2147483647;"2016-04-26 18:31:00";72
2147483647;"2016-04-26 18:31:05";69
2147483647;"2016-04-26 18:31:10";68
2147483647;"2016-04-26 18:31:15";68
2147483647;"2016-04-26 18:31:20";68
2147483647;"2016-04-26 18:31:25";69
2147483647;"2016-04-26 18:31:30";70
2147483647;"2016-04-26 18:31:35";71
2147483647;"2016-04-26 18:31:40";72
2147483647;"2016-04-26 18:31:45";71
2147483647;"2016-04-26 18:31:50";70
2147483647;"2016-04-26 18:31:55";71
2147483647;"2016-04-26 18:32:10";72
2147483647;"2016-04-26 18:32:20";75
2147483647;"2016-04-26 18:32:30";72
2147483647;"2016-04-26 18:32:40";70
2147483647;"2016-04-26 18:32:50";71
2147483647;"2016-04-26 18:33:00";72
2147483647;"2016-04-26 18:33:10";72
2147483647;"2016-04-26 18:33:20";71
2147483647;"2016-04-26 18:33:30";73
2147483647;"2016-04-26 18:33:40";73
2147483647;"2016-04-26 18:33:50";71
2147483647;"2016-04-26 18:34:00";72
2147483647;"2016-04-26 18:34:10";73
2147483647;"2016-04-26 18:34:15";76
2147483647;"2016-04-26 18:34:20";78
2147483647;"2016-04-26 18:34:30";79
2147483647;"2016-04-26 18:34:45";78
2147483647;"2016-04-26 18:34:50";77
2147483647;"2016-04-26 18:35:05";76
2147483647;"2016-04-26 18:35:10";74
2147483647;"2016-04-26 18:35:20";73
2147483647;"2016-04-26 18:35:25";76
2147483647;"2016-04-26 18:35:30";77
2147483647;"2016-04-26 18:35:35";78
2147483647;"2016-04-26 18:35:40";80
2147483647;"2016-04-26 18:35:55";81
2147483647;"2016-04-26 18:36:05";82
2147483647;"2016-04-26 18:36:10";83
2147483647;"2016-04-26 18:36:25";82
2147483647;"2016-04-26 18:36:40";82
2147483647;"2016-04-26 18:36:45";81
2147483647;"2016-04-26 18:36:50";80
2147483647;"2016-04-26 18:37:00";81
2147483647;"2016-04-26 18:37:05";80
2147483647;"2016-04-26 18:37:10";81
2147483647;"2016-04-26 18:37:20";80
2147483647;"2016-04-26 18:37:25";81
2147483647;"2016-04-26 18:37:30";82
2147483647;"2016-04-26 18:37:40";83
2147483647;"2016-04-26 18:37:45";82
2147483647;"2016-04-26 18:37:50";84
2147483647;"2016-04-26 18:37:55";85
2147483647;"2016-04-26 18:38:10";85
2147483647;"2016-04-26 18:38:15";83
2147483647;"2016-04-26 18:38:20";81
2147483647;"2016-04-26 18:38:25";79
2147483647;"2016-04-26 18:38:30";79
2147483647;"2016-04-26 18:38:35";76
2147483647;"2016-04-26 18:38:40";75
2147483647;"2016-04-26 18:38:45";76
2147483647;"2016-04-26 18:38:50";75
2147483647;"2016-04-26 18:38:55";75
2147483647;"2016-04-26 18:39:10";76
2147483647;"2016-04-26 18:39:20";77
2147483647;"2016-04-26 18:39:25";76
2147483647;"2016-04-26 18:39:35";75
2147483647;"2016-04-26 18:39:40";75
2147483647;"2016-04-26 18:39:45";76
2147483647;"2016-04-26 18:39:50";75
2147483647;"2016-04-26 18:39:55";74
2147483647;"2016-04-26 18:40:00";73
2147483647;"2016-04-26 18:40:15";73
2147483647;"2016-04-26 18:40:25";72
2147483647;"2016-04-26 18:40:40";72
2147483647;"2016-04-26 18:40:45";74
2147483647;"2016-04-26 18:41:00";73
2147483647;"2016-04-26 18:41:10";74
2147483647;"2016-04-26 18:41:15";73
2147483647;"2016-04-26 18:41:25";75
2147483647;"2016-04-26 18:41:30";74
2147483647;"2016-04-26 18:41:35";75
2147483647;"2016-04-26 18:41:40";77
2147483647;"2016-04-26 18:41:55";76
2147483647;"2016-04-26 18:42:00";77
2147483647;"2016-04-26 18:42:05";78
2147483647;"2016-04-26 18:42:15";76
2147483647;"2016-04-26 18:42:20";75
2147483647;"2016-04-26 18:42:25";74
2147483647;"2016-04-26 18:42:30";78
2147483647;"2016-04-26 18:42:35";86
2147483647;"2016-04-26 18:42:40";89
2147483647;"2016-04-26 18:42:45";90
2147483647;"2016-04-26 18:42:50";91
2147483647;"2016-04-26 18:43:05";91
2147483647;"2016-04-26 18:43:15";93
2147483647;"2016-04-26 18:43:20";92
2147483647;"2016-04-26 18:43:25";95
2147483647;"2016-04-26 18:43:30";96
2147483647;"2016-04-26 18:43:35";95
2147483647;"2016-04-26 18:43:40";91
2147483647;"2016-04-26 18:43:45";88
2147483647;"2016-04-26 18:44:00";89
2147483647;"2016-04-26 18:44:05";88
2147483647;"2016-04-26 18:44:10";90
2147483647;"2016-04-26 18:44:15";90
2147483647;"2016-04-26 18:44:30";90
2147483647;"2016-04-26 18:44:40";89
2147483647;"2016-04-26 18:44:45";80
2147483647;"2016-04-26 18:44:50";80
2147483647;"2016-04-26 18:45:00";81
2147483647;"2016-04-26 18:45:05";80
2147483647;"2016-04-26 18:45:10";79
2147483647;"2016-04-26 18:45:15";79
2147483647;"2016-04-26 18:45:20";77
2147483647;"2016-04-26 18:45:25";76
2147483647;"2016-04-26 18:45:35";75
2147483647;"2016-04-26 18:45:40";74
2147483647;"2016-04-26 18:45:55";73
2147483647;"2016-04-26 18:46:00";75
2147483647;"2016-04-26 18:46:10";74
2147483647;"2016-04-26 18:46:15";76
2147483647;"2016-04-26 18:46:20";78
2147483647;"2016-04-26 18:46:25";80
2147483647;"2016-04-26 18:46:30";82
2147483647;"2016-04-26 18:46:40";81
2147483647;"2016-04-26 18:46:55";82
2147483647;"2016-04-26 18:47:00";81
2147483647;"2016-04-26 18:47:05";80
2147483647;"2016-04-26 18:47:20";81
2147483647;"2016-04-26 18:47:25";82
2147483647;"2016-04-26 18:47:35";81
2147483647;"2016-04-26 18:47:45";79
2147483647;"2016-04-26 18:48:00";79
2147483647;"2016-04-26 18:48:05";78
2147483647;"2016-04-26 18:48:20";78
2147483647;"2016-04-26 18:48:30";76
2147483647;"2016-04-26 18:48:45";79
2147483647;"2016-04-26 18:48:55";80
2147483647;"2016-04-26 18:49:00";81
2147483647;"2016-04-26 18:49:10";80
2147483647;"2016-04-26 18:49:15";78
2147483647;"2016-04-26 18:49:20";80
2147483647;"2016-04-26 18:49:25";81
2147483647;"2016-04-26 18:49:30";80
2147483647;"2016-04-26 18:49:40";81
2147483647;"2016-04-26 18:49:45";80
2147483647;"2016-04-26 18:49:50";82
2147483647;"2016-04-26 18:49:55";83
2147483647;"2016-04-26 18:50:00";82
2147483647;"2016-04-26 18:50:05";81
2147483647;"2016-04-26 18:50:10";80
2147483647;"2016-04-26 18:50:25";80
2147483647;"2016-04-26 18:50:30";79
2147483647;"2016-04-26 18:50:35";77
2147483647;"2016-04-26 18:50:40";78
2147483647;"2016-04-26 18:50:45";77
2147483647;"2016-04-26 18:51:00";78
2147483647;"2016-04-26 18:51:05";81
2147483647;"2016-04-26 18:51:10";82
2147483647;"2016-04-26 18:51:15";81
2147483647;"2016-04-26 18:51:25";80
2147483647;"2016-04-26 18:51:35";79
2147483647;"2016-04-26 18:51:40";79
2147483647;"2016-04-26 18:51:45";78
2147483647;"2016-04-26 18:51:50";80
2147483647;"2016-04-26 18:51:55";83
2147483647;"2016-04-26 18:52:00";84
2147483647;"2016-04-26 18:52:05";86
2147483647;"2016-04-26 18:52:10";86
2147483647;"2016-04-26 18:52:25";88
2147483647;"2016-04-26 18:52:40";89
2147483647;"2016-04-26 18:52:45";90
2147483647;"2016-04-26 18:52:50";90
2147483647;"2016-04-26 18:52:55";88
2147483647;"2016-04-26 18:53:00";87
2147483647;"2016-04-26 18:53:15";87
2147483647;"2016-04-26 18:53:30";87
2147483647;"2016-04-26 18:53:35";86
2147483647;"2016-04-26 18:53:40";85
2147483647;"2016-04-26 18:53:50";84
2147483647;"2016-04-26 18:53:55";83
2147483647;"2016-04-26 18:54:05";81
2147483647;"2016-04-26 18:54:10";80
2147483647;"2016-04-26 18:54:20";80
2147483647;"2016-04-26 18:54:25";80
2147483647;"2016-04-26 18:54:35";81
2147483647;"2016-04-26 18:54:50";81
2147483647;"2016-04-26 18:55:05";81
2147483647;"2016-04-26 18:55:15";80
2147483647;"2016-04-26 18:55:20";78
2147483647;"2016-04-26 18:55:25";77
2147483647;"2016-04-26 18:55:40";77
2147483647;"2016-04-26 18:55:55";77
2147483647;"2016-04-26 18:56:00";79
2147483647;"2016-04-26 18:56:05";83
2147483647;"2016-04-26 18:56:10";87
2147483647;"2016-04-26 18:56:15";85
2147483647;"2016-04-26 18:56:20";83
2147483647;"2016-04-26 18:56:25";85
2147483647;"2016-04-26 18:56:35";84
2147483647;"2016-04-26 18:56:40";83
2147483647;"2016-04-26 18:56:50";82
2147483647;"2016-04-26 18:56:55";81
2147483647;"2016-04-26 18:57:00";81
2147483647;"2016-04-26 18:57:15";80
2147483647;"2016-04-26 18:57:30";79
2147483647;"2016-04-26 18:57:35";81
2147483647;"2016-04-26 18:57:40";83
2147483647;"2016-04-26 18:57:45";81
2147483647;"2016-04-26 18:57:55";80
2147483647;"2016-04-26 18:58:00";84
2147483647;"2016-04-26 18:58:15";84
2147483647;"2016-04-26 18:58:20";81
2147483647;"2016-04-26 18:58:25";75
2147483647;"2016-04-26 18:58:40";73
2147483647;"2016-04-26 18:58:45";70
2147483647;"2016-04-26 18:58:50";69
2147483647;"2016-04-26 18:59:00";70
2147483647;"2016-04-26 18:59:05";68
2147483647;"2016-04-26 18:59:10";68
2147483647;"2016-04-26 18:59:25";68
2147483647;"2016-04-26 18:59:30";76
2147483647;"2016-04-26 18:59:40";78
2147483647;"2016-04-26 18:59:55";79
2147483647;"2016-04-26 19:00:10";80
2147483647;"2016-04-26 19:00:25";81
2147483647;"2016-04-26 19:00:30";82
2147483647;"2016-04-26 19:00:45";81
2147483647;"2016-04-26 19:00:50";82
2147483647;"2016-04-26 19:00:55";83
2147483647;"2016-04-26 19:01:10";83
2147483647;"2016-04-26 19:01:25";82
2147483647;"2016-04-26 19:01:30";80
2147483647;"2016-04-26 19:01:35";79
2147483647;"2016-04-26 19:01:50";79
2147483647;"2016-04-26 19:02:00";80
2147483647;"2016-04-26 19:02:05";81
2147483647;"2016-04-26 19:02:15";84
2147483647;"2016-04-26 19:02:20";85
2147483647;"2016-04-26 19:02:25";84
2147483647;"2016-04-26 19:02:30";83
2147483647;"2016-04-26 19:02:35";80
2147483647;"2016-04-26 19:02:40";79
2147483647;"2016-04-26 19:02:45";78
2147483647;"2016-04-26 19:02:55";78
2147483647;"2016-04-26 19:03:10";77
2147483647;"2016-04-26 19:03:25";77
2147483647;"2016-04-26 19:03:40";77
2147483647;"2016-04-26 19:03:55";78
2147483647;"2016-04-26 19:04:10";78
2147483647;"2016-04-26 19:04:15";77
2147483647;"2016-04-26 19:04:20";78
2147483647;"2016-04-26 19:04:35";78
2147483647;"2016-04-26 19:04:50";80
2147483647;"2016-04-26 19:05:05";80
2147483647;"2016-04-26 19:05:10";79
2147483647;"2016-04-26 19:05:15";76
2147483647;"2016-04-26 19:05:30";77
2147483647;"2016-04-26 19:05:40";76
2147483647;"2016-04-26 19:05:50";75
2147483647;"2016-04-26 19:05:55";76
2147483647;"2016-04-26 19:06:00";74
2147483647;"2016-04-26 19:06:05";72
2147483647;"2016-04-26 19:06:20";72
2147483647;"2016-04-26 19:06:25";74
2147483647;"2016-04-26 19:06:30";73
2147483647;"2016-04-26 19:06:45";73
2147483647;"2016-04-26 19:07:00";73
2147483647;"2016-04-26 19:07:10";79
2147483647;"2016-04-26 19:07:20";79
2147483647;"2016-04-26 19:07:30";78
2147483647;"2016-04-26 19:07:35";77
2147483647;"2016-04-26 19:07:50";75
2147483647;"2016-04-26 19:07:55";73
2147483647;"2016-04-26 19:08:10";73
2147483647;"2016-04-26 19:08:15";75
2147483647;"2016-04-26 19:08:20";74
2147483647;"2016-04-26 19:08:30";73
2147483647;"2016-04-26 19:08:40";74
2147483647;"2016-04-26 19:08:50";79
2147483647;"2016-04-26 19:09:00";78
2147483647;"2016-04-26 19:09:10";77
2147483647;"2016-04-26 19:09:15";75
2147483647;"2016-04-26 19:09:20";75
2147483647;"2016-04-26 19:09:25";74
2147483647;"2016-04-26 19:09:40";75
2147483647;"2016-04-26 19:09:55";75
2147483647;"2016-04-26 19:10:00";83
2147483647;"2016-04-26 19:10:05";83
2147483647;"2016-04-26 19:10:10";84
2147483647;"2016-04-26 19:10:20";85
2147483647;"2016-04-26 19:10:35";85
2147483647;"2016-04-26 19:10:40";84
2147483647;"2016-04-26 19:10:45";83
2147483647;"2016-04-26 19:10:50";82
2147483647;"2016-04-26 19:10:55";82
2147483647;"2016-04-26 19:11:10";78
2147483647;"2016-04-26 19:11:15";78
2147483647;"2016-04-26 19:11:20";82
2147483647;"2016-04-26 19:11:30";82
2147483647;"2016-04-26 19:11:35";81
2147483647;"2016-04-26 19:11:50";81
2147483647;"2016-04-26 19:12:05";81
2147483647;"2016-04-26 19:12:20";81
2147483647;"2016-04-26 19:12:35";81
2147483647;"2016-04-26 19:12:50";74
2147483647;"2016-04-26 19:13:05";74
2147483647;"2016-04-26 19:13:20";73
2147483647;"2016-04-26 19:13:35";73
2147483647;"2016-04-26 19:13:50";74
2147483647;"2016-04-26 19:13:55";77
2147483647;"2016-04-26 19:14:00";78
2147483647;"2016-04-26 19:14:05";79
2147483647;"2016-04-26 19:14:10";81
2147483647;"2016-04-26 19:14:15";80
2147483647;"2016-04-26 19:14:20";79
2147483647;"2016-04-26 19:14:35";79
2147483647;"2016-04-26 19:14:40";77
2147483647;"2016-04-26 19:14:45";76
2147483647;"2016-04-26 19:14:50";74
2147483647;"2016-04-26 19:15:05";74
2147483647;"2016-04-26 19:15:10";72
2147483647;"2016-04-26 19:15:15";73
2147483647;"2016-04-26 19:15:20";79
2147483647;"2016-04-26 19:15:25";80
2147483647;"2016-04-26 19:15:30";80
2147483647;"2016-04-26 19:15:35";79
2147483647;"2016-04-26 19:15:50";78
2147483647;"2016-04-26 19:16:00";80
2147483647;"2016-04-26 19:16:10";81
2147483647;"2016-04-26 19:16:15";79
2147483647;"2016-04-26 19:16:20";78
2147483647;"2016-04-26 19:16:30";77
2147483647;"2016-04-26 19:16:40";76
2147483647;"2016-04-26 19:16:55";76
2147483647;"2016-04-26 19:17:00";75
2147483647;"2016-04-26 19:17:15";74
2147483647;"2016-04-26 19:17:30";73
2147483647;"2016-04-26 19:17:35";74
2147483647;"2016-04-26 19:17:40";75
2147483647;"2016-04-26 19:17:45";74
2147483647;"2016-04-26 19:17:50";73
2147483647;"2016-04-26 19:17:55";71
2147483647;"2016-04-26 19:18:00";71
2147483647;"2016-04-26 19:18:15";71
2147483647;"2016-04-26 19:18:20";70
2147483647;"2016-04-26 19:18:35";70
2147483647;"2016-04-26 19:18:40";69
2147483647;"2016-04-26 19:18:45";70
2147483647;"2016-04-26 19:18:50";71
2147483647;"2016-04-26 19:18:55";71
2147483647;"2016-04-26 19:19:00";70
2147483647;"2016-04-26 19:19:05";69
2147483647;"2016-04-26 19:19:10";69
2147483647;"2016-04-26 19:19:25";68
2147483647;"2016-04-26 19:19:35";69
2147483647;"2016-04-26 19:19:45";69
2147483647;"2016-04-26 19:20:00";66
2147483647;"2016-04-26 19:20:10";68
2147483647;"2016-04-26 19:20:20";70
2147483647;"2016-04-26 19:20:25";69
2147483647;"2016-04-26 19:20:30";70
2147483647;"2016-04-26 19:20:35";71
2147483647;"2016-04-26 19:20:50";71
2147483647;"2016-04-26 19:21:05";70
2147483647;"2016-04-26 19:21:10";69
2147483647;"2016-04-26 19:21:15";67
2147483647;"2016-04-26 19:21:20";66
2147483647;"2016-04-26 19:21:30";65
2147483647;"2016-04-26 19:21:35";64
2147483647;"2016-04-26 19:21:40";64
2147483647;"2016-04-26 19:21:50";66
2147483647;"2016-04-26 19:22:00";68
2147483647;"2016-04-26 19:22:15";71
2147483647;"2016-04-26 19:22:20";72
2147483647;"2016-04-26 19:22:35";72
2147483647;"2016-04-26 19:22:40";72
2147483647;"2016-04-26 19:22:45";74
2147483647;"2016-04-26 19:22:50";74
2147483647;"2016-04-26 19:23:00";74
2147483647;"2016-04-26 19:23:05";73
2147483647;"2016-04-26 19:23:20";72
2147483647;"2016-04-26 19:23:30";75
2147483647;"2016-04-26 19:23:45";73
2147483647;"2016-04-26 19:23:55";72
2147483647;"2016-04-26 19:24:00";71
2147483647;"2016-04-26 19:24:15";68
2147483647;"2016-04-26 19:24:20";69
2147483647;"2016-04-26 19:24:30";66
2147483647;"2016-04-26 19:24:35";65
2147483647;"2016-04-26 19:24:40";63
2147483647;"2016-04-26 19:24:55";63
2147483647;"2016-04-26 19:25:00";65
2147483647;"2016-04-26 19:25:10";66
2147483647;"2016-04-26 19:25:20";74
2147483647;"2016-04-26 19:25:35";74
2147483647;"2016-04-26 19:25:40";73
2147483647;"2016-04-26 19:25:50";72
2147483647;"2016-04-26 19:26:00";72
2147483647;"2016-04-26 19:26:05";72
2147483647;"2016-04-26 19:26:10";71
2147483647;"2016-04-26 19:26:20";72
2147483647;"2016-04-26 19:26:25";72
2147483647;"2016-04-26 19:26:35";71
2147483647;"2016-04-26 19:26:40";74
2147483647;"2016-04-26 19:26:50";77
2147483647;"2016-04-26 19:26:55";78
2147483647;"2016-04-26 19:27:00";79
2147483647;"2016-04-26 19:27:10";81
2147483647;"2016-04-26 19:27:20";81
2147483647;"2016-04-26 19:27:25";80
2147483647;"2016-04-26 19:27:40";80
2147483647;"2016-04-26 19:27:45";79
2147483647;"2016-04-26 19:28:00";78
2147483647;"2016-04-26 19:28:05";76
2147483647;"2016-04-26 19:28:10";77
2147483647;"2016-04-26 19:28:15";80
2147483647;"2016-04-26 19:28:25";79
2147483647;"2016-04-26 19:28:30";80
2147483647;"2016-04-26 19:28:35";79
2147483647;"2016-04-26 19:28:40";76
2147483647;"2016-04-26 19:28:45";74
2147483647;"2016-04-26 19:28:50";72
2147483647;"2016-04-26 19:28:55";73
2147483647;"2016-04-26 19:29:00";74
2147483647;"2016-04-26 19:29:05";73
2147483647;"2016-04-26 19:29:20";74
2147483647;"2016-04-26 19:29:30";73
2147483647;"2016-04-26 19:29:40";74
2147483647;"2016-04-26 19:29:45";74
2147483647;"2016-04-26 19:30:00";74
2147483647;"2016-04-26 19:30:05";75
2147483647;"2016-04-26 19:30:10";76
2147483647;"2016-04-26 19:30:25";76
2147483647;"2016-04-26 19:30:30";75
2147483647;"2016-04-26 19:30:45";74
2147483647;"2016-04-26 19:30:50";75
2147483647;"2016-04-26 19:30:55";76
2147483647;"2016-04-26 19:31:00";75
2147483647;"2016-04-26 19:31:05";72
2147483647;"2016-04-26 19:31:15";73
2147483647;"2016-04-26 19:31:30";74
2147483647;"2016-04-26 19:31:40";78
2147483647;"2016-04-26 19:31:55";76
2147483647;"2016-04-26 19:32:00";75
2147483647;"2016-04-26 19:32:05";76
2147483647;"2016-04-26 19:32:10";75
2147483647;"2016-04-26 19:32:20";74
2147483647;"2016-04-26 19:32:30";76
2147483647;"2016-04-26 19:32:40";73
2147483647;"2016-04-26 19:32:45";73
2147483647;"2016-04-26 19:33:00";75
2147483647;"2016-04-26 19:33:05";75
2147483647;"2016-04-26 19:33:20";74
